DoctorID,DoctorName,Department,ExperienceYears
D001,Dr. Amit Sharma,Cardiology,12
D002,Dr. Priya Mehta,Neurology,10
D003,Dr. Rahul Verma,Orthopedics,15
D004,Dr. Neha Gupta,Dermatology,8
D005,Dr. Arjun Patel,General Medicine,11
D006,Dr. Sneha Joshi,Pediatrics,9
D007,Dr. Karan Singh,Gastroenterology,14
D008,Dr. Riya Kapoor,Gynecology,10
D009,Dr. Vikram Reddy,Cardiology,18
D010,Dr. Ananya Rao,ENT,7
D011,Dr. Nikhil Malhotra,Neurology,13
D012,Dr. Meera Shah,Ophthalmology,9
D013,Dr. Aman Kumar,General Medicine,6
D014,Dr. Kavya Iyer,Pediatrics,12
D015,Dr. Rohan Desai,Orthopedics,16
D016,Dr. Pooja Nair,Dermatology,7
D017,Dr. Sameer Khan,Urology,14
D018,Dr. Isha Menon,Gynecology,11
D019,Dr. Raj Malhotra,Gastroenterology,17
D020,Dr. Divya Sen,ENT,8
D021,Dr. Suresh Joshi,Ophthalmology,15
D022,Dr. Tanya Patel,General Medicine,10
D023,Dr. Mohit Agarwal,Cardiology,9
D024,Dr. Simran Kaur,Neurology,12
D025,Dr. Varun Shah,Orthopedics,13
